-108.0 ,  2557 ,  2532 ,  2366 ,  2574 ,  2135
-107.0 ,  2641 ,  2668 ,  2490 ,  2545 ,  2375
-106.0 ,  2627 ,  2617 ,  2573 ,  2508 ,  2415
-105.0 ,  2700 ,  2591 ,  2596 ,  2414 ,  2609
-104.0 ,  2706 ,  2650 ,  2605 ,  2389 ,  2495
-103.0 ,  2574 ,  2646 ,  2605 ,  2415 ,  2335
-102.0 ,  2716 ,  2618 ,  2457 ,  2476 ,  2370
-101.0 ,  2679 ,  2626 ,  2609 ,  2517 ,  2396
-100.0 ,  2681 ,  2638 ,  2580 ,  2441 ,  2372
-99.0 ,  2552 ,  2841 ,  2518 ,  2570 ,  2463
-98.0 ,  2614 ,  2851 ,  2535 ,  2519 ,  2430
-97.0 ,  2633 ,  2749 ,  2540 ,  2571 ,  2441
-96.0 ,  2757 ,  2790 ,  2632 ,  2538 ,  2454
-95.0 ,  2778 ,  2739 ,  2605 ,  2604 ,  2522
-94.0 ,  2826 ,  2822 ,  2667 ,  2523 ,  2511
-93.0 ,  2825 ,  2665 ,  2682 ,  2549 ,  2522
-92.0 ,  2939 ,  2817 ,  2712 ,  2584 ,  2713
-91.0 ,  2910 ,  2882 ,  2858 ,  2615 ,  2609
-90.0 ,  2985 ,  2961 ,  2886 ,  2685 ,  2606
-89.0 ,  2992 ,  2956 ,  2921 ,  2666 ,  2676
-88.0 ,  2719 ,  2798 ,  2905 ,  2631 ,  2636
-87.0 ,  2921 ,  2895 ,  2817 ,  2626 ,  2597
-86.0 ,  2971 ,  2897 ,  2805 ,  2628 ,  2710
-85.0 ,  3007 ,  2991 ,  2710 ,  2600 ,  2681
-84.0 ,  2947 ,  2938 ,  2917 ,  2860 ,  2700
-83.0 ,  3011 ,  2853 ,  2948 ,  2894 ,  2627
-82.0 ,  3001 ,  2912 ,  2830 ,  2817 ,  2667
-81.0 ,  3000 ,  2919 ,  2932 ,  2747 ,  2733
-80.0 ,  2934 ,  3040 ,  2954 ,  2774 ,  2872
-79.0 ,  2934 ,  2899 ,  2956 ,  2776 ,  2927
-78.0 ,  3111 ,  3098 ,  2938 ,  2768 ,  2944
-77.0 ,  3128 ,  3079 ,  2822 ,  2983 ,  2916
-76.0 ,  3100 ,  3134 ,  2811 ,  2908 ,  2743
-75.0 ,  3049 ,  3004 ,  2873 ,  2863 ,  2749
-74.0 ,  3028 ,  3045 ,  3065 ,  2907 ,  2833
-73.0 ,  3058 ,  3058 ,  3065 ,  3012 ,  2898
-72.0 ,  3027 ,  3090 ,  3059 ,  2822 ,  2910
-71.0 ,  3024 ,  3184 ,  3059 ,  2859 ,  2910
-70.0 ,  3101 ,  3218 ,  3246 ,  2860 ,  3003
-69.0 ,  3206 ,  3236 ,  3268 ,  3064 ,  2977
-68.0 ,  3206 ,  3298 ,  3298 ,  3036 ,  2882
-67.0 ,  3136 ,  3285 ,  3271 ,  3102 ,  2906
-66.0 ,  3141 ,  3228 ,  3258 ,  3001 ,  2975
-65.0 ,  3141 ,  3287 ,  3140 ,  3177 ,  3137
-64.0 ,  3298 ,  3397 ,  3185 ,  3077 ,  3091
-63.0 ,  3334 ,  3349 ,  3185 ,  3066 ,  3104
-62.0 ,  3326 ,  3373 ,  3179 ,  3084 ,  3045
-61.0 ,  3360 ,  3380 ,  3250 ,  3110 ,  3110
-60.0 ,  3469 ,  3396 ,  3288 ,  3197 ,  3105
-59.0 ,  3519 ,  3440 ,  3350 ,  3160 ,  3147
-58.0 ,  3627 ,  3486 ,  3353 ,  3370 ,  3065
-57.0 ,  3588 ,  3455 ,  3539 ,  3287 ,  3143
-56.0 ,  3553 ,  3385 ,  3512 ,  3281 ,  3106
-55.0 ,  3679 ,  3372 ,  3430 ,  3278 ,  3237
-54.0 ,  3460 ,  3436 ,  3464 ,  3187 ,  3313
-53.0 ,  3645 ,  3591 ,  3502 ,  3356 ,  3280
-52.0 ,  3799 ,  3577 ,  3515 ,  3349 ,  3470
-51.0 ,  3789 ,  3635 ,  3501 ,  3421 ,  3294
-50.0 ,  3668 ,  3655 ,  3508 ,  3443 ,  3359
-49.0 ,  3598 ,  3804 ,  3540 ,  3459 ,  3340
-48.0 ,  3677 ,  3816 ,  3679 ,  3445 ,  3411
-47.0 ,  3700 ,  3810 ,  3680 ,  3470 ,  3411
-46.0 ,  3697 ,  3814 ,  3625 ,  3573 ,  3448
-45.0 ,  3861 ,  3757 ,  3569 ,  3577 ,  3470
-44.0 ,  3942 ,  3765 ,  3659 ,  3668 ,  3471
-43.0 ,  3999 ,  3648 ,  3583 ,  3678 ,  3646
-42.0 ,  4076 ,  3760 ,  3708 ,  3668 ,  3668
-41.0 ,  3881 ,  3835 ,  3706 ,  3736 ,  3668
-40.0 ,  3956 ,  3845 ,  3758 ,  3727 ,  3650
-39.0 ,  4069 ,  3879 ,  3839 ,  3698 ,  3808
-38.0 ,  4024 ,  3924 ,  3994 ,  3727 ,  3791
-37.0 ,  4015 ,  3941 ,  3921 ,  3827 ,  3765
-36.0 ,  4138 ,  4036 ,  4030 ,  3861 ,  3688
-35.0 ,  4243 ,  4065 ,  4036 ,  3890 ,  3749
-34.0 ,  4208 ,  4049 ,  4141 ,  3920 ,  3807
-33.0 ,  4103 ,  4024 ,  4087 ,  3911 ,  3682
-32.0 ,  4090 ,  4091 ,  4085 ,  3896 ,  3739
-31.0 ,  4077 ,  4233 ,  4192 ,  3985 ,  3809
-30.0 ,  4329 ,  4355 ,  4215 ,  3990 ,  3916
-29.0 ,  4385 ,  4407 ,  4190 ,  3999 ,  3873
-28.0 ,  4374 ,  4434 ,  4213 ,  4263 ,  3985
-27.0 ,  4371 ,  4362 ,  4185 ,  4142 ,  4094
-26.0 ,  4515 ,  4362 ,  4252 ,  4238 ,  4174
-25.0 ,  4620 ,  4450 ,  4466 ,  4285 ,  4213
-24.0 ,  4704 ,  4421 ,  4503 ,  4453 ,  4213
-23.0 ,  4682 ,  4526 ,  4544 ,  4216 ,  4276
-22.0 ,  4676 ,  4726 ,  4556 ,  4181 ,  4399
-21.0 ,  4774 ,  4776 ,  4530 ,  4379 ,  4421
-20.0 ,  4786 ,  4929 ,  4697 ,  4488 ,  4468
-19.0 ,  4962 ,  4954 ,  4748 ,  4601 ,  4542
-18.0 ,  5104 ,  4837 ,  4729 ,  4655 ,  4527
-17.0 ,  5116 ,  4945 ,  4780 ,  4947 ,  4610
-16.0 ,  5121 ,  5117 ,  4937 ,  4885 ,  4694
-15.0 ,  5269 ,  5331 ,  4988 ,  5032 ,  4790
-14.0 ,  5437 ,  5398 ,  5089 ,  5074 ,  4928
-13.0 ,  5534 ,  5474 ,  5140 ,  5269 ,  5080
-12.0 ,  5719 ,  5641 ,  5247 ,  5365 ,  5217
-11.0 ,  5719 ,  5804 ,  5761 ,  5387 ,  5416
-10.0 ,  6039 ,  5827 ,  6002 ,  5942 ,  5668
-9.0 ,  6306 ,  6441 ,  6098 ,  6011 ,  5969
-8.0 ,  6577 ,  6635 ,  6511 ,  6396 ,  6296
-7.0 ,  7404 ,  6900 ,  6975 ,  6791 ,  6849
-6.0 ,  7773 ,  7602 ,  7493 ,  7415 ,  7204
-5.0 ,  8438 ,  8326 ,  7781 ,  8060 ,  7928
-4.0 ,  9166 ,  9209 ,  8928 ,  8699 ,  8415
-3.0 ,  10089 ,  10202 ,  9741 ,  10013 ,  9572
-2.0 ,  11762 ,  11691 ,  11702 ,  11431 ,  11247
-1.0 ,  13838 ,  14335 ,  13540 ,  13987 ,  13342
0.0 ,  17055 ,  17297 ,  16984 ,  17236 ,  16652
1.0 ,  21412 ,  21655 ,  20954 ,  21842 ,  20696
2.0 ,  25872 ,  25885 ,  25632 ,  26401 ,  25478
3.0 ,  28736 ,  28878 ,  28815 ,  29287 ,  28824
4.0 ,  30832 ,  30863 ,  30991 ,  31332 ,  30971
5.0 ,  32230 ,  32410 ,  32291 ,  32615 ,  32351
6.0 ,  33350 ,  33468 ,  33403 ,  33564 ,  33510
7.0 ,  34070 ,  34287 ,  34096 ,  34349 ,  34220
8.0 ,  34685 ,  34698 ,  34749 ,  34985 ,  34741
9.0 ,  35247 ,  35379 ,  35146 ,  35409 ,  35109
10.0 ,  35680 ,  35699 ,  35543 ,  35698 ,  35570
11.0 ,  36021 ,  35943 ,  35814 ,  35970 ,  35895
12.0 ,  36228 ,  36167 ,  36151 ,  36110 ,  36073
13.0 ,  36121 ,  36501 ,  36118 ,  36589 ,  36368
14.0 ,  36350 ,  36645 ,  36585 ,  36577 ,  36605
15.0 ,  36520 ,  36823 ,  36472 ,  36838 ,  36674
16.0 ,  36677 ,  36832 ,  36806 ,  36866 ,  36894
17.0 ,  36866 ,  36957 ,  36889 ,  36996 ,  36943
18.0 ,  36958 ,  36966 ,  36973 ,  37060 ,  36975
19.0 ,  37079 ,  37070 ,  36999 ,  37315 ,  37038
20.0 ,  37170 ,  37151 ,  37127 ,  37261 ,  37355
21.0 ,  37228 ,  37330 ,  37244 ,  37590 ,  37497
22.0 ,  37286 ,  37420 ,  37330 ,  37467 ,  37505
23.0 ,  37412 ,  37477 ,  37410 ,  37618 ,  37632
24.0 ,  37318 ,  37526 ,  37440 ,  37552 ,  37621
25.0 ,  37544 ,  37535 ,  37531 ,  37725 ,  37749
26.0 ,  37359 ,  37656 ,  37562 ,  37734 ,  37736
27.0 ,  37687 ,  37714 ,  37625 ,  37783 ,  37726
28.0 ,  37644 ,  37762 ,  37695 ,  37814 ,  37809
29.0 ,  37670 ,  37869 ,  37778 ,  37918 ,  37882
30.0 ,  37714 ,  37948 ,  37722 ,  37806 ,  37960
31.0 ,  37844 ,  38005 ,  37802 ,  37855 ,  38045
32.0 ,  37946 ,  38111 ,  37832 ,  37894 ,  38010
33.0 ,  37820 ,  38000 ,  37948 ,  38044 ,  38066
34.0 ,  37963 ,  38119 ,  37973 ,  38023 ,  38079
35.0 ,  38011 ,  38147 ,  38072 ,  38172 ,  38067
36.0 ,  38015 ,  38195 ,  37998 ,  38232 ,  38308
37.0 ,  38130 ,  38275 ,  38099 ,  38327 ,  38261
38.0 ,  38100 ,  38370 ,  38074 ,  38211 ,  38187
39.0 ,  38283 ,  38419 ,  38110 ,  38235 ,  38262
40.0 ,  38109 ,  38337 ,  38074 ,  38278 ,  38183
41.0 ,  38383 ,  38298 ,  38151 ,  38413 ,  38254
42.0 ,  38378 ,  38379 ,  38184 ,  38590 ,  38297
43.0 ,  38302 ,  38427 ,  38232 ,  38478 ,  38374
44.0 ,  38172 ,  38485 ,  38240 ,  38436 ,  38428
45.0 ,  38242 ,  38414 ,  38330 ,  38711 ,  38449
46.0 ,  38489 ,  38433 ,  38359 ,  38519 ,  38407
47.0 ,  38489 ,  38523 ,  38486 ,  38643 ,  38432
48.0 ,  38498 ,  38566 ,  38540 ,  38661 ,  38437
49.0 ,  38506 ,  38768 ,  38572 ,  38686 ,  38538
50.0 ,  38586 ,  38833 ,  38529 ,  38714 ,  38566
51.0 ,  38613 ,  38794 ,  38361 ,  38541 ,  38585
52.0 ,  38620 ,  38581 ,  38570 ,  38568 ,  38637
53.0 ,  38699 ,  38622 ,  38588 ,  38564 ,  38595
54.0 ,  38718 ,  38624 ,  38765 ,  38644 ,  38633
55.0 ,  38677 ,  38759 ,  38721 ,  38678 ,  38648
56.0 ,  38677 ,  38747 ,  38672 ,  38852 ,  38711
57.0 ,  38714 ,  38797 ,  38693 ,  38864 ,  38803
58.0 ,  38801 ,  38858 ,  38687 ,  38869 ,  38820
59.0 ,  38721 ,  38862 ,  38682 ,  38892 ,  38880
60.0 ,  38734 ,  38886 ,  38676 ,  38893 ,  38908
61.0 ,  38780 ,  38862 ,  38596 ,  38933 ,  38935
62.0 ,  38945 ,  38876 ,  38721 ,  38959 ,  38820
63.0 ,  38914 ,  38850 ,  38783 ,  38982 ,  38922
64.0 ,  38926 ,  38984 ,  38896 ,  38989 ,  38873
65.0 ,  38929 ,  39010 ,  38884 ,  39271 ,  38973
66.0 ,  38938 ,  39028 ,  38904 ,  39017 ,  38904
67.0 ,  38949 ,  39062 ,  38872 ,  39073 ,  38989
68.0 ,  39000 ,  39030 ,  39015 ,  38991 ,  38967
69.0 ,  39003 ,  39055 ,  38941 ,  38905 ,  39003
70.0 ,  39047 ,  39072 ,  39031 ,  38934 ,  39024
71.0 ,  39097 ,  39111 ,  38794 ,  39220 ,  39076
72.0 ,  38992 ,  39086 ,  39006 ,  39243 ,  39137
73.0 ,  39065 ,  39162 ,  38959 ,  39148 ,  39190
74.0 ,  39017 ,  39217 ,  39082 ,  39143 ,  39186
75.0 ,  39095 ,  39238 ,  38998 ,  39377 ,  39098
76.0 ,  39113 ,  39150 ,  39156 ,  39273 ,  39121
77.0 ,  39205 ,  39187 ,  38997 ,  39287 ,  39244
78.0 ,  39239 ,  39164 ,  39189 ,  39286 ,  39131
79.0 ,  39186 ,  39199 ,  39054 ,  39300 ,  39106
80.0 ,  39196 ,  39205 ,  39074 ,  39283 ,  39130
81.0 ,  39154 ,  39221 ,  39094 ,  39289 ,  39182
82.0 ,  39301 ,  39363 ,  39183 ,  39308 ,  39231
83.0 ,  39336 ,  39481 ,  39328 ,  39369 ,  39248
84.0 ,  39341 ,  39344 ,  39224 ,  39411 ,  39357
85.0 ,  39251 ,  39384 ,  39353 ,  39412 ,  39272
86.0 ,  39283 ,  39365 ,  39413 ,  39424 ,  39393
87.0 ,  39292 ,  39416 ,  39277 ,  39425 ,  39320
88.0 ,  39349 ,  39463 ,  39431 ,  39487 ,  39294
89.0 ,  39361 ,  39443 ,  39419 ,  39564 ,  39373
90.0 ,  39362 ,  39443 ,  39471 ,  39581 ,  39353
91.0 ,  39315 ,  39475 ,  39449 ,  39585 ,  39322
92.0 ,  39463 ,  39475 ,  39442 ,  39626 ,  39325
93.0 ,  39479 ,  39462 ,  39342 ,  39652 ,  39312
94.0 ,  39474 ,  39491 ,  39354 ,  39666 ,  39426
95.0 ,  39523 ,  39649 ,  39538 ,  39668 ,  39373
96.0 ,  39289 ,  39527 ,  39534 ,  39690 ,  39474
97.0 ,  39573 ,  39538 ,  39494 ,  39582 ,  39472
98.0 ,  39382 ,  39479 ,  39510 ,  39582 ,  39612
99.0 ,  39556 ,  39505 ,  39448 ,  39593 ,  39586
100.0 ,  39514 ,  39520 ,  39685 ,  39594 ,  39669
101.0 ,  39603 ,  39691 ,  39381 ,  39566 ,  39579
102.0 ,  39628 ,  39705 ,  39485 ,  39578 ,  39559
103.0 ,  39628 ,  39709 ,  39511 ,  39667 ,  39502
104.0 ,  39681 ,  39698 ,  39521 ,  39719 ,  39619
105.0 ,  39655 ,  39710 ,  39476 ,  39666 ,  39575
106.0 ,  39700 ,  39914 ,  39389 ,  39671 ,  39601
107.0 ,  39715 ,  39815 ,  39566 ,  39676 ,  39687
108.0 ,  39722 ,  39810 ,  39636 ,  39977 ,  39602
109.0 ,  39766 ,  39814 ,  39681 ,  39825 ,  39772
110.0 ,  39738 ,  39794 ,  39669 ,  39859 ,  39620
111.0 ,  39806 ,  39855 ,  39638 ,  39817 ,  39713
112.0 ,  39699 ,  39841 ,  39487 ,  39693 ,  39681
113.0 ,  39713 ,  39910 ,  39518 ,  39808 ,  39689
114.0 ,  39655 ,  39881 ,  39540 ,  39886 ,  39593
115.0 ,  39671 ,  40002 ,  39732 ,  39900 ,  39742
116.0 ,  39700 ,  39919 ,  39715 ,  39832 ,  39705
117.0 ,  39854 ,  39946 ,  39645 ,  39783 ,  39705
118.0 ,  39820 ,  39915 ,  39657 ,  39782 ,  39570
119.0 ,  39881 ,  39919 ,  39773 ,  39800 ,  39639
120.0 ,  39747 ,  39927 ,  39886 ,  39838 ,  39737
121.0 ,  39903 ,  39943 ,  39833 ,  39859 ,  39768
122.0 ,  39939 ,  39899 ,  39767 ,  39862 ,  39684
123.0 ,  39822 ,  39904 ,  39844 ,  39801 ,  39952
124.0 ,  39838 ,  39915 ,  39895 ,  40006 ,  39843
125.0 ,  39862 ,  39984 ,  39978 ,  39843 ,  40028
126.0 ,  39912 ,  40051 ,  40007 ,  39849 ,  39868
127.0 ,  39876 ,  40116 ,  39908 ,  39899 ,  39863
128.0 ,  39930 ,  40179 ,  39932 ,  39976 ,  39857
129.0 ,  39986 ,  39990 ,  39944 ,  39989 ,  39874
130.0 ,  40001 ,  40007 ,  39921 ,  39989 ,  39948
131.0 ,  39836 ,  40038 ,  39925 ,  39967 ,  39890
132.0 ,  39846 ,  40005 ,  39920 ,  39976 ,  39926
133.0 ,  39866 ,  40031 ,  39910 ,  39927 ,  39901
134.0 ,  39870 ,  40034 ,  39851 ,  39927 ,  39915
135.0 ,  39870 ,  40030 ,  39941 ,  39949 ,  39957
136.0 ,  39939 ,  40061 ,  40031 ,  40003 ,  39915
137.0 ,  40010 ,  39983 ,  39957 ,  40033 ,  39876
138.0 ,  40009 ,  40080 ,  39912 ,  40044 ,  39893
139.0 ,  40010 ,  40000 ,  39921 ,  40067 ,  39925
140.0 ,  39996 ,  40015 ,  39978 ,  40121 ,  40078
141.0 ,  40011 ,  40015 ,  39980 ,  39978 ,  39963
142.0 ,  40048 ,  40090 ,  39856 ,  40028 ,  40154
143.0 ,  40089 ,  40169 ,  40031 ,  39998 ,  39961
144.0 ,  40017 ,  40170 ,  39939 ,  40073 ,  39992
145.0 ,  39995 ,  40010 ,  40077 ,  40025 ,  39900
146.0 ,  40050 ,  40189 ,  40048 ,  40056 ,  39914
147.0 ,  40078 ,  40195 ,  40050 ,  40052 ,  39912
148.0 ,  40068 ,  40201 ,  40136 ,  40039 ,  39841
149.0 ,  40072 ,  40206 ,  40066 ,  40094 ,  39976
150.0 ,  40045 ,  40223 ,  40157 ,  40052 ,  40003
151.0 ,  39895 ,  40317 ,  39999 ,  40144 ,  39998
152.0 ,  39894 ,  40253 ,  40183 ,  40115 ,  40063
153.0 ,  40030 ,  40213 ,  40176 ,  40111 ,  39995
154.0 ,  40170 ,  40199 ,  40281 ,  40123 ,  39994
155.0 ,  40190 ,  40199 ,  40114 ,  40141 ,  40015
156.0 ,  40161 ,  40183 ,  40148 ,  40161 ,  40015
157.0 ,  40174 ,  40317 ,  40003 ,  40157 ,  40123
158.0 ,  40140 ,  40250 ,  40186 ,  40185 ,  40100
159.0 ,  40164 ,  40288 ,  40038 ,  40186 ,  40013
160.0 ,  40110 ,  40278 ,  40190 ,  40217 ,  40016
161.0 ,  40179 ,  40362 ,  40106 ,  40312 ,  40031
162.0 ,  40195 ,  40448 ,  40178 ,  40225 ,  40182
163.0 ,  40207 ,  40472 ,  40098 ,  40200 ,  40161
164.0 ,  40224 ,  40457 ,  40101 ,  40185 ,  40171
165.0 ,  40239 ,  40478 ,  40098 ,  40200 ,  40178
166.0 ,  40225 ,  40421 ,  40227 ,  40234 ,  40185
167.0 ,  40293 ,  40295 ,  40319 ,  40234 ,  40229
168.0 ,  40371 ,  40182 ,  40260 ,  40221 ,  40234
169.0 ,  40318 ,  40359 ,  40225 ,  40239 ,  40247
170.0 ,  40396 ,  40374 ,  40272 ,  40254 ,  40152
171.0 ,  40396 ,  40441 ,  40214 ,  40329 ,  40069
172.0 ,  40389 ,  40366 ,  40244 ,  40175 ,  40218
173.0 ,  40395 ,  40272 ,  40126 ,  40383 ,  40253
174.0 ,  40249 ,  40304 ,  40137 ,  40228 ,  40254
175.0 ,  40320 ,  40309 ,  40154 ,  40342 ,  40028
176.0 ,  40323 ,  40475 ,  40345 ,  40367 ,  40138
177.0 ,  40317 ,  40584 ,  40282 ,  40354 ,  40146
178.0 ,  40326 ,  40431 ,  40281 ,  40515 ,  40245
179.0 ,  40253 ,  40432 ,  40176 ,  40280 ,  40242
180.0 ,  40253 ,  40442 ,  40290 ,  40213 ,  40322
181.0 ,  40253 ,  40488 ,  40388 ,  40213 ,  40235
182.0 ,  40398 ,  40350 ,  40279 ,  40328 ,  40177
183.0 ,  40499 ,  40347 ,  40422 ,  40388 ,  40191
184.0 ,  40485 ,  40348 ,  40437 ,  40424 ,  40227
185.0 ,  40486 ,  40379 ,  40477 ,  40425 ,  40277
186.0 ,  40271 ,  40455 ,  40316 ,  40280 ,  40314
187.0 ,  40299 ,  40446 ,  40330 ,  40378 ,  40259
188.0 ,  40294 ,  40490 ,  40306 ,  40373 ,  40144
189.0 ,  40343 ,  40459 ,  40422 ,  40395 ,  40168
190.0 ,  40300 ,  40578 ,  40427 ,  40306 ,  40441
191.0 ,  40316 ,  40409 ,  40323 ,  40452 ,  40120
192.0 ,  40313 ,  40399 ,  40305 ,  40411 ,  40322
193.0 ,  40346 ,  40378 ,  40307 ,  40462 ,  40318
194.0 ,  40344 ,  40378 ,  40313 ,  40425 ,  40346
195.0 ,  40299 ,  40471 ,  40297 ,  40450 ,  40178
196.0 ,  40310 ,  40493 ,  40303 ,  40284 ,  40270
197.0 ,  40442 ,  40511 ,  40308 ,  40309 ,  40196
198.0 ,  40431 ,  40676 ,  40450 ,  40499 ,  40314
199.0 ,  40416 ,  40395 ,  40391 ,  40424 ,  40262
200.0 ,  40440 ,  40431 ,  40392 ,  40424 ,  40272
201.0 ,  40457 ,  40431 ,  40299 ,  40373 ,  40275
202.0 ,  40351 ,  40527 ,  40396 ,  40462 ,  40335
203.0 ,  40463 ,  40624 ,  40291 ,  40462 ,  40352
204.0 ,  40379 ,  40385 ,  40641 ,  40486 ,  40297
205.0 ,  40435 ,  40536 ,  40183 ,  40521 ,  40289
206.0 ,  40412 ,  40499 ,  40464 ,  40485 ,  40266
207.0 ,  40469 ,  40509 ,  40371 ,  40496 ,  40292
208.0 ,  40373 ,  40514 ,  40465 ,  40477 ,  40278
209.0 ,  40377 ,  40443 ,  40403 ,  40385 ,  40273
210.0 ,  40377 ,  40472 ,  40405 ,  40532 ,  40241
211.0 ,  40472 ,  40477 ,  40401 ,  40347 ,  40282
212.0 ,  40338 ,  40498 ,  40495 ,  40401 ,  40410
213.0 ,  40348 ,  40502 ,  40450 ,  40344 ,  40285
214.0 ,  40479 ,  40615 ,  40505 ,  40401 ,  40471
215.0 ,  40487 ,  40644 ,  40485 ,  40453 ,  40400
216.0 ,  40494 ,  40634 ,  40514 ,  40443 ,  40401
217.0 ,  40344 ,  40624 ,  40458 ,  40423 ,  40395
218.0 ,  40361 ,  40591 ,  40410 ,  40426 ,  40396
219.0 ,  40361 ,  40598 ,  40495 ,  40397 ,  40410
220.0 ,  40393 ,  40598 ,  40571 ,  40418 ,  40418
221.0 ,  40405 ,  40693 ,  40571 ,  40363 ,  40345
222.0 ,  40411 ,  40717 ,  40484 ,  40436 ,  40342
223.0 ,  40491 ,  40665 ,  40499 ,  40460 ,  40315
224.0 ,  40629 ,  40666 ,  40464 ,  40627 ,  40326
225.0 ,  40621 ,  40625 ,  40537 ,  40612 ,  40395
226.0 ,  40494 ,  40695 ,  40381 ,  40608 ,  40502
227.0 ,  40540 ,  40730 ,  40398 ,  40609 ,  40445
228.0 ,  40494 ,  40730 ,  40384 ,  40456 ,  40381
229.0 ,  40570 ,  40676 ,  40410 ,  40467 ,  40423
230.0 ,  40483 ,  40564 ,  40441 ,  40469 ,  40410
231.0 ,  40500 ,  40569 ,  40445 ,  40495 ,  40399
232.0 ,  40541 ,  40564 ,  40539 ,  40497 ,  40391
233.0 ,  40529 ,  40526 ,  40495 ,  40552 ,  40391
234.0 ,  40482 ,  40498 ,  40638 ,  40545 ,  40368
235.0 ,  40473 ,  40440 ,  40491 ,  40451 ,  40295
236.0 ,  40391 ,  40392 ,  40512 ,  40539 ,  40301
237.0 ,  40411 ,  40447 ,  40340 ,  40494 ,  40425
238.0 ,  40408 ,  40690 ,  40415 ,  40500 ,  40358
239.0 ,  40424 ,  40752 ,  40537 ,  40452 ,  40377
240.0 ,  40571 ,  40598 ,  40603 ,  40470 ,  40381
241.0 ,  40589 ,  40539 ,  40615 ,  40588 ,  40364
242.0 ,  40613 ,  40563 ,  40545 ,  40595 ,  40301
243.0 ,  40603 ,  40780 ,  40387 ,  40675 ,  40500
244.0 ,  40671 ,  40806 ,  40388 ,  40535 ,  40528
245.0 ,  40541 ,  40714 ,  40355 ,  40508 ,  40480
246.0 ,  40598 ,  40698 ,  40657 ,  40566 ,  40347
247.0 ,  40484 ,  40698 ,  40598 ,  40566 ,  40330
248.0 ,  40621 ,  40718 ,  40663 ,  40571 ,  40434
249.0 ,  40480 ,  40727 ,  40659 ,  40571 ,  40439
250.0 ,  40646 ,  40744 ,  40640 ,  40514 ,  40424
251.0 ,  40606 ,  40689 ,  40550 ,  40512 ,  40443
252.0 ,  40542 ,  40688 ,  40525 ,  40609 ,  40397
253.0 ,  40482 ,  40692 ,  40529 ,  40619 ,  40386
254.0 ,  40549 ,  40592 ,  40604 ,  40635 ,  40375
255.0 ,  40559 ,  40509 ,  40466 ,  40564 ,  40403
256.0 ,  40628 ,  40641 ,  40487 ,  40620 ,  40466
257.0 ,  40630 ,  40684 ,  40386 ,  40624 ,  40403
258.0 ,  40641 ,  40719 ,  40486 ,  40622 ,  40496
259.0 ,  40660 ,  40579 ,  40346 ,  40614 ,  40309
260.0 ,  40632 ,  40667 ,  40419 ,  40616 ,  40311
261.0 ,  40480 ,  40566 ,  40427 ,  40600 ,  40265
262.0 ,  40501 ,  40653 ,  40531 ,  40485 ,  40380
263.0 ,  40624 ,  40582 ,  40562 ,  40503 ,  40378
264.0 ,  40461 ,  40654 ,  40597 ,  40380 ,  40388
265.0 ,  40541 ,  40728 ,  40713 ,  40526 ,  40398
266.0 ,  40469 ,  40710 ,  40395 ,  40535 ,  40411
267.0 ,  40609 ,  40736 ,  40681 ,  40546 ,  40482
268.0 ,  40612 ,  40629 ,  40410 ,  40556 ,  40493
269.0 ,  40582 ,  40652 ,  40488 ,  40608 ,  40465
270.0 ,  40573 ,  40652 ,  40488 ,  40596 ,  40445
271.0 ,  40589 ,  40652 ,  40543 ,  40601 ,  40416
272.0 ,  40621 ,  40658 ,  40584 ,  40354 ,  40408
273.0 ,  40532 ,  40718 ,  40497 ,  40472 ,  40408
274.0 ,  40532 ,  40759 ,  40672 ,  40496 ,  40388
275.0 ,  40548 ,  40718 ,  40542 ,  40498 ,  40388
276.0 ,  40560 ,  40595 ,  40640 ,  40672 ,  40510
277.0 ,  40561 ,  40679 ,  40545 ,  40668 ,  40424
278.0 ,  40576 ,  40606 ,  40545 ,  40658 ,  40503
279.0 ,  40626 ,  40635 ,  40441 ,  40532 ,  40441
280.0 ,  40595 ,  40572 ,  40530 ,  40536 ,  40466
281.0 ,  40568 ,  40579 ,  40533 ,  40540 ,  40337
282.0 ,  40564 ,  40558 ,  40543 ,  40572 ,  40412
283.0 ,  40626 ,  40582 ,  40564 ,  40589 ,  40304
284.0 ,  40633 ,  40641 ,  40569 ,  40602 ,  40551
285.0 ,  40628 ,  40639 ,  40607 ,  40744 ,  40566
286.0 ,  40509 ,  40654 ,  40532 ,  40758 ,  40616
287.0 ,  40488 ,  40654 ,  40381 ,  40554 ,  40437
288.0 ,  40513 ,  40589 ,  40297 ,  40578 ,  40437
289.0 ,  40491 ,  40589 ,  40457 ,  40579 ,  40376
290.0 ,  40528 ,  40681 ,  40531 ,  40686 ,  40394
291.0 ,  40485 ,  40681 ,  40600 ,  40429 ,  40389
292.0 ,  40550 ,  40600 ,  40569 ,  40431 ,  40350
293.0 ,  40556 ,  40600 ,  40583 ,  40451 ,  40367
294.0 ,  40606 ,  40603 ,  40534 ,  40524 ,  40375
295.0 ,  40525 ,  40617 ,  40543 ,  40514 ,  40423
296.0 ,  40491 ,  40591 ,  40453 ,  40530 ,  40419
297.0 ,  40440 ,  40592 ,  40456 ,  40420 ,  40444
298.0 ,  40440 ,  40605 ,  40439 ,  40403 ,  40351
299.0 ,  40450 ,  40595 ,  40442 ,  40391 ,  40351
