-112.0 ,  2402 ,  2201 ,  2220 ,  2365 ,  2257
-111.0 ,  2119 ,  2432 ,  2310 ,  2352 ,  2247
-110.0 ,  2212 ,  2267 ,  2171 ,  2333 ,  2643
-109.0 ,  2499 ,  2188 ,  2294 ,  2428 ,  2445
-108.0 ,  2156 ,  2425 ,  2436 ,  2177 ,  2217
-107.0 ,  2220 ,  2267 ,  2290 ,  2490 ,  2353
-106.0 ,  2299 ,  2569 ,  2382 ,  2250 ,  2390
-105.0 ,  2488 ,  2196 ,  2531 ,  2308 ,  2278
-104.0 ,  2594 ,  2161 ,  2408 ,  2500 ,  2383
-103.0 ,  2361 ,  2344 ,  2207 ,  2607 ,  2431
-102.0 ,  2349 ,  2390 ,  2389 ,  2465 ,  2294
-101.0 ,  2344 ,  2212 ,  2265 ,  2222 ,  2198
-100.0 ,  2436 ,  2301 ,  2461 ,  2397 ,  2353
-99.0 ,  2374 ,  2165 ,  2430 ,  2354 ,  2200
-98.0 ,  2342 ,  2239 ,  2257 ,  2466 ,  2214
-97.0 ,  2509 ,  2485 ,  2442 ,  2357 ,  2459
-96.0 ,  2426 ,  2301 ,  2376 ,  2493 ,  2588
-95.0 ,  2484 ,  2290 ,  2548 ,  2362 ,  2303
-94.0 ,  2424 ,  2308 ,  2510 ,  2299 ,  2507
-93.0 ,  2518 ,  2318 ,  2404 ,  2394 ,  2405
-92.0 ,  2431 ,  2364 ,  2625 ,  2462 ,  2440
-91.0 ,  2329 ,  2473 ,  2384 ,  2440 ,  2456
-90.0 ,  2388 ,  2559 ,  2320 ,  2431 ,  2501
-89.0 ,  2431 ,  2300 ,  2454 ,  2496 ,  2427
-88.0 ,  2421 ,  2435 ,  2512 ,  2527 ,  2567
-87.0 ,  2480 ,  2359 ,  2517 ,  2591 ,  2594
-86.0 ,  2529 ,  2392 ,  2461 ,  2387 ,  2707
-85.0 ,  2615 ,  2568 ,  2590 ,  2486 ,  2537
-84.0 ,  2485 ,  2394 ,  2477 ,  2524 ,  2443
-83.0 ,  2463 ,  2276 ,  2558 ,  2428 ,  2780
-82.0 ,  2479 ,  2510 ,  2773 ,  2477 ,  2543
-81.0 ,  2495 ,  2760 ,  2598 ,  2334 ,  2542
-80.0 ,  2683 ,  2556 ,  2595 ,  2284 ,  2542
-79.0 ,  2436 ,  2555 ,  2549 ,  2664 ,  2528
-78.0 ,  2471 ,  2491 ,  2723 ,  2676 ,  2470
-77.0 ,  2604 ,  2540 ,  2666 ,  2437 ,  2491
-76.0 ,  2723 ,  2574 ,  2722 ,  2568 ,  2335
-75.0 ,  2527 ,  2605 ,  2544 ,  2526 ,  2714
-74.0 ,  2622 ,  2605 ,  2547 ,  2617 ,  2560
-73.0 ,  2708 ,  2528 ,  2505 ,  2562 ,  2560
-72.0 ,  2559 ,  2573 ,  2606 ,  2467 ,  2526
-71.0 ,  2441 ,  2659 ,  2462 ,  2616 ,  2568
-70.0 ,  2431 ,  2698 ,  2416 ,  2415 ,  2729
-69.0 ,  2628 ,  2625 ,  2598 ,  2447 ,  2393
-68.0 ,  2660 ,  2482 ,  2650 ,  2600 ,  2603
-67.0 ,  2745 ,  2587 ,  2568 ,  2555 ,  2600
-66.0 ,  2690 ,  2528 ,  2664 ,  2778 ,  2671
-65.0 ,  2480 ,  2641 ,  2509 ,  2655 ,  2784
-64.0 ,  2720 ,  2904 ,  2668 ,  2461 ,  2794
-63.0 ,  2661 ,  2797 ,  2869 ,  2660 ,  2719
-62.0 ,  2855 ,  2531 ,  2813 ,  2632 ,  2608
-61.0 ,  2643 ,  2468 ,  2721 ,  2619 ,  2652
-60.0 ,  2695 ,  2820 ,  2695 ,  2757 ,  2705
-59.0 ,  2894 ,  2925 ,  2891 ,  2961 ,  2813
-58.0 ,  2703 ,  2804 ,  2788 ,  2746 ,  2768
-57.0 ,  2798 ,  2725 ,  2965 ,  2749 ,  2867
-56.0 ,  2493 ,  2754 ,  2782 ,  2597 ,  2843
-55.0 ,  2747 ,  2788 ,  2739 ,  3097 ,  2798
-54.0 ,  2890 ,  2630 ,  2786 ,  2883 ,  2929
-53.0 ,  2650 ,  2778 ,  2885 ,  2906 ,  2984
-52.0 ,  2889 ,  2996 ,  2818 ,  2915 ,  2960
-51.0 ,  3003 ,  2771 ,  2953 ,  2976 ,  2862
-50.0 ,  2982 ,  2991 ,  2903 ,  2792 ,  2706
-49.0 ,  3118 ,  2814 ,  2994 ,  3105 ,  2719
-48.0 ,  2938 ,  3144 ,  2894 ,  2934 ,  3056
-47.0 ,  3000 ,  2913 ,  2867 ,  2914 ,  2883
-46.0 ,  2943 ,  3193 ,  2836 ,  3178 ,  2925
-45.0 ,  2953 ,  2885 ,  3088 ,  2958 ,  3184
-44.0 ,  2937 ,  3016 ,  3048 ,  3028 ,  3021
-43.0 ,  2999 ,  2993 ,  3072 ,  3072 ,  2929
-42.0 ,  3009 ,  2962 ,  3142 ,  3036 ,  2688
-41.0 ,  3021 ,  2852 ,  3144 ,  2910 ,  3085
-40.0 ,  3197 ,  2948 ,  3049 ,  2966 ,  3087
-39.0 ,  3172 ,  3119 ,  3117 ,  3244 ,  3048
-38.0 ,  3275 ,  3146 ,  3353 ,  3039 ,  3023
-37.0 ,  3084 ,  3207 ,  3198 ,  3181 ,  3247
-36.0 ,  3261 ,  3309 ,  3381 ,  3066 ,  3271
-35.0 ,  3302 ,  3307 ,  3362 ,  3315 ,  3310
-34.0 ,  3273 ,  3320 ,  3262 ,  3312 ,  3304
-33.0 ,  3397 ,  3250 ,  3426 ,  3221 ,  3484
-32.0 ,  3467 ,  3257 ,  3407 ,  3212 ,  3328
-31.0 ,  3475 ,  3422 ,  3116 ,  3236 ,  3479
-30.0 ,  3415 ,  3459 ,  3338 ,  3612 ,  3353
-29.0 ,  3347 ,  3343 ,  3889 ,  3460 ,  3520
-28.0 ,  3574 ,  3596 ,  3643 ,  3479 ,  3577
-27.0 ,  3416 ,  3390 ,  3547 ,  3407 ,  3406
-26.0 ,  3583 ,  3640 ,  3718 ,  3574 ,  3507
-25.0 ,  3577 ,  3604 ,  3592 ,  3721 ,  3805
-24.0 ,  3915 ,  3631 ,  3708 ,  3900 ,  3910
-23.0 ,  3612 ,  3779 ,  3703 ,  3755 ,  3781
-22.0 ,  3998 ,  3795 ,  3889 ,  3929 ,  3854
-21.0 ,  4093 ,  3741 ,  4005 ,  4083 ,  4011
-20.0 ,  4060 ,  4166 ,  4073 ,  3991 ,  4112
-19.0 ,  4257 ,  4273 ,  4262 ,  4248 ,  4067
-18.0 ,  4379 ,  4287 ,  4277 ,  4065 ,  4287
-17.0 ,  4443 ,  4510 ,  4296 ,  4567 ,  4357
-16.0 ,  4613 ,  4564 ,  4861 ,  4598 ,  4957
-15.0 ,  5115 ,  5369 ,  4908 ,  4890 ,  4863
-14.0 ,  5303 ,  4991 ,  5171 ,  5373 ,  5161
-13.0 ,  5627 ,  5755 ,  5722 ,  5389 ,  5582
-12.0 ,  6120 ,  5877 ,  6081 ,  6059 ,  5982
-11.0 ,  6379 ,  6898 ,  6792 ,  6717 ,  6711
-10.0 ,  7493 ,  7288 ,  6967 ,  7644 ,  7223
-9.0 ,  7901 ,  8223 ,  7864 ,  8582 ,  7681
-8.0 ,  9192 ,  9066 ,  8878 ,  9056 ,  9023
-7.0 ,  10135 ,  10300 ,  9857 ,  10275 ,  10031
-6.0 ,  11605 ,  11574 ,  11444 ,  11443 ,  11408
-5.0 ,  12739 ,  13264 ,  12540 ,  12964 ,  12812
-4.0 ,  14125 ,  14727 ,  14149 ,  14508 ,  14039
-3.0 ,  15911 ,  16342 ,  15285 ,  16221 ,  15605
-2.0 ,  17656 ,  18109 ,  17119 ,  18041 ,  17417
-1.0 ,  19038 ,  20067 ,  18931 ,  19739 ,  19364
0.0 ,  21251 ,  21887 ,  20894 ,  21365 ,  21281
1.0 ,  23105 ,  23781 ,  22900 ,  23527 ,  23075
2.0 ,  25183 ,  25538 ,  24652 ,  25258 ,  25104
3.0 ,  26702 ,  26754 ,  26275 ,  26849 ,  26481
4.0 ,  27824 ,  27732 ,  27551 ,  27984 ,  27879
5.0 ,  29016 ,  29284 ,  28833 ,  28971 ,  28789
6.0 ,  29707 ,  29788 ,  29527 ,  29682 ,  29551
7.0 ,  30398 ,  30442 ,  30170 ,  30466 ,  30305
8.0 ,  30800 ,  31000 ,  30827 ,  30914 ,  30925
9.0 ,  31192 ,  31294 ,  31269 ,  31303 ,  31183
10.0 ,  31466 ,  31717 ,  31583 ,  31714 ,  31586
11.0 ,  31699 ,  31696 ,  31848 ,  31878 ,  31755
12.0 ,  31953 ,  31943 ,  32060 ,  32056 ,  31800
13.0 ,  31936 ,  32370 ,  32087 ,  31904 ,  31935
14.0 ,  32081 ,  32389 ,  32274 ,  32086 ,  32278
15.0 ,  32275 ,  32352 ,  32260 ,  32208 ,  32400
16.0 ,  32348 ,  32274 ,  32304 ,  32264 ,  32329
17.0 ,  32292 ,  32388 ,  32376 ,  32312 ,  32350
18.0 ,  32473 ,  32388 ,  32494 ,  32408 ,  32395
19.0 ,  32261 ,  32521 ,  32569 ,  32451 ,  32486
20.0 ,  32352 ,  32452 ,  32607 ,  32548 ,  32506
21.0 ,  32198 ,  32369 ,  32759 ,  32468 ,  32611
22.0 ,  32252 ,  32543 ,  32617 ,  32360 ,  32485
23.0 ,  32427 ,  32585 ,  32545 ,  32457 ,  32503
24.0 ,  32380 ,  32572 ,  32527 ,  32438 ,  32520
25.0 ,  32224 ,  32578 ,  32497 ,  32386 ,  32437
26.0 ,  32389 ,  32250 ,  32292 ,  32210 ,  32395
27.0 ,  32357 ,  32191 ,  32378 ,  32353 ,  32413
28.0 ,  32413 ,  32336 ,  32278 ,  32345 ,  32408
29.0 ,  32181 ,  32212 ,  32227 ,  32285 ,  32432
30.0 ,  32005 ,  32267 ,  32140 ,  32079 ,  32176
31.0 ,  32061 ,  31912 ,  32089 ,  31832 ,  32195
32.0 ,  31853 ,  31715 ,  32042 ,  31720 ,  32064
33.0 ,  31765 ,  31758 ,  31822 ,  31638 ,  31923
34.0 ,  31454 ,  31340 ,  31548 ,  31164 ,  31467
35.0 ,  31039 ,  30929 ,  31055 ,  31191 ,  31207
36.0 ,  30742 ,  30308 ,  30763 ,  30462 ,  30687
37.0 ,  30232 ,  29699 ,  30200 ,  30074 ,  30227
38.0 ,  29527 ,  29285 ,  29761 ,  29266 ,  29616
39.0 ,  28568 ,  28187 ,  28789 ,  28476 ,  28737
40.0 ,  27688 ,  27258 ,  27998 ,  27293 ,  27585
41.0 ,  26205 ,  25659 ,  26665 ,  26146 ,  26369
42.0 ,  24776 ,  24566 ,  25248 ,  24506 ,  25005
43.0 ,  22627 ,  22291 ,  23328 ,  22593 ,  23114
44.0 ,  21062 ,  20704 ,  21733 ,  20740 ,  21470
45.0 ,  18693 ,  18282 ,  19591 ,  18386 ,  19263
46.0 ,  16665 ,  16315 ,  17286 ,  16318 ,  16999
47.0 ,  14713 ,  13889 ,  15202 ,  14149 ,  14654
48.0 ,  12165 ,  11746 ,  12790 ,  11828 ,  12509
49.0 ,  10155 ,  9745 ,  10875 ,  9695 ,  10586
50.0 ,  8443 ,  8045 ,  9067 ,  8542 ,  8693
51.0 ,  7730 ,  7102 ,  7188 ,  7258 ,  7292
52.0 ,  6430 ,  5665 ,  6667 ,  6029 ,  6738
53.0 ,  5691 ,  5658 ,  5983 ,  5511 ,  5836
54.0 ,  5471 ,  5195 ,  5474 ,  5269 ,  5452
55.0 ,  4918 ,  4764 ,  4817 ,  4886 ,  4755
56.0 ,  4657 ,  4611 ,  4814 ,  4668 ,  4964
57.0 ,  4500 ,  4314 ,  4735 ,  4513 ,  4681
58.0 ,  4356 ,  4197 ,  4405 ,  4276 ,  4389
59.0 ,  4014 ,  3948 ,  4197 ,  4077 ,  4136
60.0 ,  3721 ,  3732 ,  4001 ,  3622 ,  4194
61.0 ,  3992 ,  3836 ,  3921 ,  4053 ,  3968
62.0 ,  3970 ,  3803 ,  4113 ,  3993 ,  3968
63.0 ,  3807 ,  3522 ,  3727 ,  3850 ,  3993
64.0 ,  3852 ,  3506 ,  3693 ,  3588 ,  3942
65.0 ,  3520 ,  3563 ,  3502 ,  3536 ,  3540
66.0 ,  3686 ,  3549 ,  3657 ,  3456 ,  3379
67.0 ,  3439 ,  3515 ,  3530 ,  3358 ,  3320
68.0 ,  3304 ,  3385 ,  3428 ,  3309 ,  3658
69.0 ,  3405 ,  3093 ,  3530 ,  3421 ,  3565
70.0 ,  3334 ,  3093 ,  3447 ,  3430 ,  3458
71.0 ,  3272 ,  3444 ,  3409 ,  3384 ,  3258
72.0 ,  3332 ,  3315 ,  3272 ,  3437 ,  3092
73.0 ,  3328 ,  3095 ,  3298 ,  3080 ,  3174
74.0 ,  3180 ,  3086 ,  3062 ,  2969 ,  3295
75.0 ,  3211 ,  3105 ,  3255 ,  3101 ,  3180
76.0 ,  3100 ,  2913 ,  3089 ,  3129 ,  3164
77.0 ,  3223 ,  2980 ,  3316 ,  3244 ,  3069
78.0 ,  3149 ,  3026 ,  2902 ,  3104 ,  2999
79.0 ,  3072 ,  2846 ,  2990 ,  3031 ,  2909
80.0 ,  2917 ,  2936 ,  2933 ,  3033 ,  2920
81.0 ,  2814 ,  2860 ,  2747 ,  2968 ,  3006
82.0 ,  2961 ,  2932 ,  2954 ,  2902 ,  3017
83.0 ,  2968 ,  2820 ,  2891 ,  2933 ,  2904
84.0 ,  3080 ,  2975 ,  2940 ,  2937 ,  2973
85.0 ,  2904 ,  2540 ,  3017 ,  2798 ,  2778
86.0 ,  2801 ,  2770 ,  2828 ,  2828 ,  2861
87.0 ,  2767 ,  2736 ,  2985 ,  2792 ,  2907
88.0 ,  2795 ,  2668 ,  2871 ,  2826 ,  2858
89.0 ,  2910 ,  2751 ,  2760 ,  2752 ,  2990
90.0 ,  2960 ,  2740 ,  2611 ,  2684 ,  2888
91.0 ,  2790 ,  2757 ,  2768 ,  2870 ,  2809
92.0 ,  2859 ,  2657 ,  2763 ,  2724 ,  2817
93.0 ,  2818 ,  2650 ,  2852 ,  2650 ,  2720
94.0 ,  2818 ,  2588 ,  2866 ,  2647 ,  2881
95.0 ,  2607 ,  2718 ,  2777 ,  2640 ,  2490
96.0 ,  2837 ,  2543 ,  2659 ,  2718 ,  2826
97.0 ,  2686 ,  2368 ,  2486 ,  2732 ,  2721
98.0 ,  2521 ,  2544 ,  2721 ,  2694 ,  2659
99.0 ,  2660 ,  2549 ,  2900 ,  2627 ,  2477
100.0 ,  2726 ,  2490 ,  2473 ,  2762 ,  2570
101.0 ,  2684 ,  2586 ,  2510 ,  2609 ,  2616
102.0 ,  2653 ,  2639 ,  2734 ,  2555 ,  2857
103.0 ,  2539 ,  2575 ,  2673 ,  2574 ,  2534
104.0 ,  2523 ,  2447 ,  2735 ,  2633 ,  2716
105.0 ,  2541 ,  2436 ,  2632 ,  2585 ,  2925
106.0 ,  2526 ,  2624 ,  2721 ,  2686 ,  2666
107.0 ,  2878 ,  2477 ,  2711 ,  2510 ,  2527
108.0 ,  2424 ,  2501 ,  2533 ,  2419 ,  2541
109.0 ,  2405 ,  2348 ,  2719 ,  2520 ,  2446
110.0 ,  2661 ,  2272 ,  2685 ,  2493 ,  2555
111.0 ,  2544 ,  2459 ,  2533 ,  2338 ,  2671
112.0 ,  2503 ,  2476 ,  2418 ,  2427 ,  2845
113.0 ,  2467 ,  2602 ,  2616 ,  2612 ,  2557
114.0 ,  2433 ,  2539 ,  2527 ,  2493 ,  2559
115.0 ,  2512 ,  2404 ,  2504 ,  2361 ,  2455
116.0 ,  2482 ,  2547 ,  2503 ,  2453 ,  2508
117.0 ,  2482 ,  2393 ,  2689 ,  2390 ,  2336
118.0 ,  2437 ,  2232 ,  2689 ,  2391 ,  2497
119.0 ,  2588 ,  2260 ,  2373 ,  2181 ,  2475
120.0 ,  2549 ,  2497 ,  2425 ,  2391 ,  2334
121.0 ,  2459 ,  2417 ,  2413 ,  2425 ,  2392
122.0 ,  2472 ,  2381 ,  2430 ,  2380 ,  2492
123.0 ,  2469 ,  2422 ,  2354 ,  2330 ,  2512
124.0 ,  2629 ,  2429 ,  2445 ,  2509 ,  2716
125.0 ,  2382 ,  2498 ,  2495 ,  2439 ,  2786
126.0 ,  2278 ,  2505 ,  2316 ,  2421 ,  2635
127.0 ,  2638 ,  2452 ,  2211 ,  2341 ,  2474
128.0 ,  2502 ,  2410 ,  2377 ,  2393 ,  2476
129.0 ,  2587 ,  2405 ,  2553 ,  2523 ,  2468
130.0 ,  2237 ,  2408 ,  2413 ,  2451 ,  2437
131.0 ,  2131 ,  2307 ,  2369 ,  2189 ,  2528
132.0 ,  2259 ,  2374 ,  2384 ,  2236 ,  2315
133.0 ,  2567 ,  2195 ,  2432 ,  2427 ,  2388
134.0 ,  2446 ,  2296 ,  2273 ,  2346 ,  2417
135.0 ,  2434 ,  2308 ,  2597 ,  2507 ,  2490
136.0 ,  2585 ,  2314 ,  2398 ,  2503 ,  2258
137.0 ,  2283 ,  2296 ,  2391 ,  2379 ,  2033
138.0 ,  2433 ,  2278 ,  2219 ,  2379 ,  2364
139.0 ,  2238 ,  2115 ,  2546 ,  2194 ,  2319
140.0 ,  2352 ,  2270 ,  2600 ,  2166 ,  2239
141.0 ,  2081 ,  2302 ,  2289 ,  2288 ,  2241
142.0 ,  2185 ,  2276 ,  2468 ,  2394 ,  2387
143.0 ,  2210 ,  2279 ,  2442 ,  2442 ,  2306
144.0 ,  2278 ,  2179 ,  2284 ,  2203 ,  2346
145.0 ,  2208 ,  2321 ,  2493 ,  2273 ,  2380
146.0 ,  2216 ,  2221 ,  2134 ,  2304 ,  2354
147.0 ,  2182 ,  2296 ,  2423 ,  2242 ,  2257
148.0 ,  2240 ,  2274 ,  2633 ,  2192 ,  2349
149.0 ,  2238 ,  2203 ,  2334 ,  2256 ,  2369
150.0 ,  2240 ,  2230 ,  2151 ,  2153 ,  2481
151.0 ,  2241 ,  2127 ,  2207 ,  2303 ,  2408
152.0 ,  2097 ,  2352 ,  1976 ,  2223 ,  2134
153.0 ,  2345 ,  2190 ,  2262 ,  2308 ,  2071
154.0 ,  2539 ,  2265 ,  2320 ,  2090 ,  2188
155.0 ,  2294 ,  2068 ,  2242 ,  2161 ,  2324
156.0 ,  2161 ,  2111 ,  2191 ,  2334 ,  2177
157.0 ,  2200 ,  2174 ,  2231 ,  2448 ,  1981
158.0 ,  2350 ,  2290 ,  2133 ,  2311 ,  2296
159.0 ,  2226 ,  2317 ,  2178 ,  2289 ,  2327
160.0 ,  2404 ,  2172 ,  2346 ,  2244 ,  2332
161.0 ,  2527 ,  2299 ,  2281 ,  2250 ,  2190
162.0 ,  2325 ,  2380 ,  2306 ,  2381 ,  2173
163.0 ,  2453 ,  2309 ,  2251 ,  2317 ,  2168
164.0 ,  2229 ,  2283 ,  2352 ,  2319 ,  2261
165.0 ,  2064 ,  2025 ,  2343 ,  2178 ,  2239
166.0 ,  2044 ,  2187 ,  2267 ,  2256 ,  2104
167.0 ,  2180 ,  2041 ,  2271 ,  2340 ,  2146
168.0 ,  2452 ,  2194 ,  2306 ,  2159 ,  2125
169.0 ,  2430 ,  2016 ,  2359 ,  2079 ,  2298
170.0 ,  2250 ,  2120 ,  2253 ,  2278 ,  2118
171.0 ,  2060 ,  2032 ,  2140 ,  2215 ,  2060
172.0 ,  2171 ,  2274 ,  2217 ,  2257 ,  2202
173.0 ,  2277 ,  2240 ,  2148 ,  2121 ,  2429
174.0 ,  2011 ,  2099 ,  2108 ,  2320 ,  2134
175.0 ,  2159 ,  2025 ,  2011 ,  2507 ,  2087
176.0 ,  2135 ,  2050 ,  2109 ,  2171 ,  2277
177.0 ,  2241 ,  2082 ,  2247 ,  2076 ,  1922
178.0 ,  2143 ,  2196 ,  2369 ,  2389 ,  2235
179.0 ,  2103 ,  2262 ,  2082 ,  2277 ,  2203
180.0 ,  2398 ,  2080 ,  2120 ,  2282 ,  2259
181.0 ,  2187 ,  2320 ,  2453 ,  2157 ,  2267
182.0 ,  2230 ,  1946 ,  2241 ,  1868 ,  2265
183.0 ,  2354 ,  2172 ,  2294 ,  2047 ,  2304
184.0 ,  2250 ,  2040 ,  2289 ,  2150 ,  2266
185.0 ,  2081 ,  2092 ,  2238 ,  2212 ,  2292
186.0 ,  2008 ,  2129 ,  2231 ,  2265 ,  2307
187.0 ,  1987 ,  2221 ,  2164 ,  2319 ,  2068
188.0 ,  2145 ,  2106 ,  2175 ,  2199 ,  2300
189.0 ,  2255 ,  2349 ,  2202 ,  2088 ,  2138
190.0 ,  2120 ,  2117 ,  2320 ,  2106 ,  2075
191.0 ,  2141 ,  2379 ,  2118 ,  2053 ,  2134
192.0 ,  1886 ,  2259 ,  1988 ,  2065 ,  2105
193.0 ,  2042 ,  2239 ,  2088 ,  2288 ,  1930
194.0 ,  2235 ,  2262 ,  2206 ,  2250 ,  2183
195.0 ,  2256 ,  2085 ,  2087 ,  2247 ,  2031
196.0 ,  2166 ,  1905 ,  2100 ,  2115 ,  2126
197.0 ,  2364 ,  2192 ,  2024 ,  2082 ,  2136
198.0 ,  2279 ,  2235 ,  2251 ,  2171 ,  2271
199.0 ,  2244 ,  1981 ,  1976 ,  2100 ,  2036
200.0 ,  2392 ,  2206 ,  2016 ,  2362 ,  2119
201.0 ,  2071 ,  1952 ,  1999 ,  2145 ,  2126
202.0 ,  2193 ,  2130 ,  2211 ,  2164 ,  2288
203.0 ,  2125 ,  2126 ,  2209 ,  2013 ,  2176
204.0 ,  2008 ,  2143 ,  2262 ,  2189 ,  2205
205.0 ,  2094 ,  1946 ,  2173 ,  2128 ,  2119
206.0 ,  2248 ,  2064 ,  2180 ,  2058 ,  2350
207.0 ,  1980 ,  2072 ,  2109 ,  2216 ,  1862
208.0 ,  2062 ,  2049 ,  2045 ,  2385 ,  2151
209.0 ,  2119 ,  2103 ,  2226 ,  2231 ,  2208
210.0 ,  2226 ,  2231 ,  2132 ,  2167 ,  1989
211.0 ,  2313 ,  2065 ,  2012 ,  2206 ,  2154
212.0 ,  2218 ,  2172 ,  2075 ,  2023 ,  2174
213.0 ,  2076 ,  2045 ,  2142 ,  1956 ,  2301
214.0 ,  2076 ,  2014 ,  1938 ,  2254 ,  2107
215.0 ,  1977 ,  2015 ,  2128 ,  2043 ,  2492
216.0 ,  2165 ,  2252 ,  2097 ,  2100 ,  2135
217.0 ,  2073 ,  2121 ,  2032 ,  2092 ,  2149
218.0 ,  2148 ,  2121 ,  2093 ,  2167 ,  2115
219.0 ,  1945 ,  2136 ,  2166 ,  2205 ,  2087
220.0 ,  2261 ,  2136 ,  2247 ,  2018 ,  2211
221.0 ,  2071 ,  2150 ,  2109 ,  2045 ,  2108
222.0 ,  1979 ,  2171 ,  2136 ,  2036 ,  2151
223.0 ,  2226 ,  2124 ,  2105 ,  2001 ,  2209
224.0 ,  2097 ,  1952 ,  2073 ,  1973 ,  1854
225.0 ,  2103 ,  2032 ,  2353 ,  2014 ,  2257
226.0 ,  2260 ,  2068 ,  2119 ,  2196 ,  2171
227.0 ,  2072 ,  2017 ,  2156 ,  2125 ,  2233
228.0 ,  2268 ,  2076 ,  2105 ,  2151 ,  2143
229.0 ,  2116 ,  1973 ,  2092 ,  1907 ,  2023
230.0 ,  2065 ,  2099 ,  1969 ,  2000 ,  1922
231.0 ,  2077 ,  1938 ,  2093 ,  2049 ,  2055
232.0 ,  1932 ,  2331 ,  2093 ,  2122 ,  2075
233.0 ,  2138 ,  2190 ,  2089 ,  2060 ,  2226
234.0 ,  2093 ,  2247 ,  2187 ,  2200 ,  1960
235.0 ,  2100 ,  2277 ,  2004 ,  1949 ,  2110
236.0 ,  2100 ,  1941 ,  2039 ,  2071 ,  2299
237.0 ,  2125 ,  2021 ,  2135 ,  2006 ,  2215
238.0 ,  2041 ,  2269 ,  2068 ,  2169 ,  1943
239.0 ,  1989 ,  2113 ,  1933 ,  2083 ,  2135
240.0 ,  2008 ,  2006 ,  1953 ,  2002 ,  1989
241.0 ,  1972 ,  1986 ,  2067 ,  1945 ,  2019
242.0 ,  2145 ,  2312 ,  2190 ,  2026 ,  2174
243.0 ,  2258 ,  2245 ,  2037 ,  2050 ,  2157
244.0 ,  2075 ,  2009 ,  1977 ,  1942 ,  2174
245.0 ,  2196 ,  2238 ,  2306 ,  2220 ,  2086
246.0 ,  2228 ,  2041 ,  1957 ,  2112 ,  2049
247.0 ,  1991 ,  2247 ,  1905 ,  2119 ,  1996
248.0 ,  2058 ,  2213 ,  1927 ,  2119 ,  1867
249.0 ,  1969 ,  2116 ,  2294 ,  1969 ,  1983
250.0 ,  2121 ,  1936 ,  2068 ,  1927 ,  2031
251.0 ,  1995 ,  1982 ,  2152 ,  1904 ,  1979
252.0 ,  2054 ,  2169 ,  1973 ,  1935 ,  2025
253.0 ,  2134 ,  2264 ,  1908 ,  2243 ,  1987
254.0 ,  2110 ,  2425 ,  1845 ,  1893 ,  2232
255.0 ,  2078 ,  1973 ,  2157 ,  1960 ,  2095
256.0 ,  2209 ,  2083 ,  1968 ,  1942 ,  2165
257.0 ,  1980 ,  2107 ,  2076 ,  1991 ,  2235
258.0 ,  2093 ,  2017 ,  1970 ,  1989 ,  2068
259.0 ,  2095 ,  2008 ,  1919 ,  2025 ,  2047
260.0 ,  2118 ,  2100 ,  1999 ,  2037 ,  2018
261.0 ,  2147 ,  2037 ,  1949 ,  2208 ,  1875
262.0 ,  2076 ,  1953 ,  1957 ,  2092 ,  2047
263.0 ,  2189 ,  2047 ,  1896 ,  2144 ,  1925
264.0 ,  2035 ,  2074 ,  1900 ,  1923 ,  2120
265.0 ,  1978 ,  2206 ,  1917 ,  1987 ,  2091
266.0 ,  1960 ,  2137 ,  2147 ,  1975 ,  2058
267.0 ,  1873 ,  2131 ,  2077 ,  2030 ,  2071
268.0 ,  2145 ,  2043 ,  2193 ,  1880 ,  2078
269.0 ,  2081 ,  2020 ,  2044 ,  1999 ,  2091
270.0 ,  2056 ,  2017 ,  2121 ,  1859 ,  1985
271.0 ,  2139 ,  2118 ,  2067 ,  1927 ,  1881
272.0 ,  2038 ,  2001 ,  2091 ,  2111 ,  1891
273.0 ,  2096 ,  1884 ,  2287 ,  2217 ,  1947
274.0 ,  2412 ,  1947 ,  2132 ,  2056 ,  2228
275.0 ,  2051 ,  1881 ,  2011 ,  1961 ,  1869
276.0 ,  1921 ,  1888 ,  1842 ,  2101 ,  2020
277.0 ,  1920 ,  2018 ,  1946 ,  1929 ,  2178
278.0 ,  2088 ,  2101 ,  2069 ,  2094 ,  2103
279.0 ,  2032 ,  1861 ,  1974 ,  1994 ,  2098
280.0 ,  2069 ,  1950 ,  1878 ,  2060 ,  2043
281.0 ,  2025 ,  1834 ,  2069 ,  1962 ,  2205
282.0 ,  2034 ,  1986 ,  1994 ,  1886 ,  2129
283.0 ,  2034 ,  2089 ,  2106 ,  2145 ,  2153
284.0 ,  2082 ,  2105 ,  2147 ,  2049 ,  2033
285.0 ,  1964 ,  1884 ,  2130 ,  1963 ,  2058
286.0 ,  1820 ,  1952 ,  2189 ,  2077 ,  2108
287.0 ,  2055 ,  1905 ,  1973 ,  1959 ,  2061
288.0 ,  2270 ,  2034 ,  2039 ,  1958 ,  1958
289.0 ,  2000 ,  2179 ,  1954 ,  1954 ,  2073
290.0 ,  2021 ,  1995 ,  1967 ,  2009 ,  2250
291.0 ,  2033 ,  1946 ,  1898 ,  2039 ,  2103
292.0 ,  2062 ,  1833 ,  2056 ,  1853 ,  2152
293.0 ,  2114 ,  2022 ,  2001 ,  1986 ,  2083
294.0 ,  2103 ,  2140 ,  2026 ,  2015 ,  2141
295.0 ,  1963 ,  1957 ,  1812 ,  2096 ,  1959
